name,metascore
Dead or Alive 5 Last Round - Character: Mai Shiranui,tbd
Pac-Man Championship Edition 2,77
BioShock: The Collection,84
The Elder Scrolls Online: Gold Edition,tbd
Jotun,79
King Oddball,77
Emily Wants To Play,75
Pure Chess: Grandmaster Edition,80
Stardust Galaxy Warriors,85
NBA 2K17: The Prelude,tbd
Pure Chess,87
Awesomenauts,77
Oceanhorn: Monster of Uncharted Seas,85
Dogos,95
Call of Duty: Black Ops III - Salvation,80
Claire: Extended Cut,80
Star Trek Online,85
Just Sing,93
The Final Station,76
FreezeME,80
Stories of Bethem: Full Moon,75
Earthlock: Festival of Magic,80
ARK: Survival Evolved - Scorched Earth,tbd
"Hack, Slash & Backstab",tbd
"I, Zombie",75
Assetto Corsa,85
Armello,75
Resident Evil 4 HD,84
Hue,77
Mahjong (2016),tbd
Livelock,77
The Turing Test,80
Attack on Titan,77
140,80
Binaries,95
Fallout 4: Nuka-World,75
The Witcher 3: Wild Hunt - Complete Edition,85
Obliteracers,78
Nightmares from the Deep 2: The Siren's Call,80
Solar Shifter EX,80
Star Hammer: The Vanguard Prophecy,90
Worms W.M.D,75
Deus Ex: Mankind Divided,84
Armikrog,78
Valley,100
Madden NFL 17,82
F1 2016,82
Just Cause 3: Bavarium Sea Heist,tbd
Baila Latino,tbd
Unnamed Fiasco,tbd
Grow Up,83
Prominence Poker,tbd
Valentino Rossi The Game,75
Hitman - Episode 4: Bangkok,78
Uno (2016),80
Momentum (2016),tbd
Lies Of Astaroth,tbd
Anode,80
#KILLALLZOMBIES,95
Kingdom: New Lands,87
Ben-Hur,tbd
Transformers: Fall of Cybertron - Gold Edition,tbd
Cannon Brawl,85
DOOM: Unto The Evil,75
One Piece: Burning Blood - Gold Edition,tbd
One Piece: Burning Blood - Wanted Pack 2,tbd
Dreamals: Dream Quest,tbd
Overcooked!,78
Breach & Clear: Deadline,78
Batman: The Telltale Series - Episode 1: Realm of Shadows,90
Battleship (2016),80
Layers of Fear: Masterpiece Edition,tbd
Risk: Urban Assault,87
Don't Starve: Shipwrecked,77
Layers of Fear: Inheritance,80
Batman: The Telltale Series,90
Dead Island: Retro Revenge,93
Batman: Arkham Knight - Game of the Year Edition,tbd
Quatros Origins,tbd
Marvel: Ultimate Alliance,82
Marvel: Ultimate Alliance Bundle,96
Marvel: Ultimate Alliance 2,92
Action News Heroes,95
Hyper Light Drifter,84
Minecraft: Story Mode - Episode 7: Access Denied,75
Dungeon Punks,90
LEGO Star Wars: The Force Awakens - The Freemaker Adventures Character Pack,tbd
Fallout 4: Vault-Tec Workshop,97
LEGO Star Wars: The Force Awakens - The Prequel Trilogy Character Pack,tbd
Maldita Castilla EX: Cursed Castilla,81
Ninja Pizza Girl,82
Maldita Castilla EX: Cursed Castilla,81
Sword Coast Legends,80
Hitman: Summer Bonus Episode,79
10 Second Ninja X,76
Tumblestone,91
Kerbal Space Program,88
RevErsi Quest,tbd
The World II Hunting BOSS,tbd
MX vs. ATV Supercross Encore,94
FRU,84
VIDEOBALL,82
KYUB,tbd
Pharaonic,80
The Solus Project,90
Song of the Deep,95
Call of Duty: Black Ops III - Gold Edition,tbd
Anarcute,79
Super Mutant Alien Assault,80
Ghostbusters,95
Dex,85
Carmageddon: Max Damage,80
The Incredible Adventures of Van Helsing II,77
The Banner Saga 2,82
Ethan: Meteor Hunter,80
Ethan: Meteor Hunter,80
Prison Architect: All Day And A Night,tbd
HAWKEN,80
Lost Sea,96
INSIDE,93
The Magic Circle,79
Full Mojo Rampage,79
LEGO Star Wars: The Force Awakens - Jabba's Palace Character Pack,tbd
LEGO Star Wars: The Force Awakens,78
Prison Architect,83
7 Days to Die,96
LEGO Star Wars: The Force Awakens - The Empire Strikes Back Character Pack,tbd
Resident Evil 5,83
Tom Clancy's The Division - Underground,83
The Technomancer,80
The Synonyms and Antonyms Game,tbd
Monochroma,80
Heart&Slash,76
Kung-Fu for Kinect,80
Into the Belly of the Beast,tbd
Land It!,80
Lumo,77
Mighty No. 9,80
Pac-Man 256,79
Fallout 4: Contraptions Workshop,tbd
Star Wars Battlefront: Bespin,tbd
Deadlight: Director's Cut,82
MXGP2: The Official Motocross Videogame,90
Drawful 2,75
Bard's Gold,78
Tour de France 2016,85
Monkey King Saga,tbd
The Elder Scrolls Online: Dark Brotherhood,tbd
Trials of the Blood Dragon,80
Just Cause 3: Mech Land Assault,80
Grim Legends: The Forsaken Bride,80
Professional Farmer 2017,86
Euro Fishing,tbd
DUCATI: 90th Anniversary,tbd
Fenix Furia,75
In Between (2015),100
Color Symphony 2,tbd
HeartZ: Co-Hope Puzzles,tbd
Soul Axiom,tbd
Neon Chrome,92
Mirror's Edge Catalyst,92
Minecraft: Story Mode - Episode 6: A Portal to Mystery,75
Trivia King,tbd
Dangerous Golf,80
Elite: Dangerous - Commander: Deluxe Edition,tbd
Kick & Fennick,92
Anima: Gate of Memories,90
Elite Dangerous: Horizons,75
APB: Reloaded,75
Among the Sleep,85
Hard Reset Redux,75
TurnOn,80
Fragments of Him,90
Goat Simulator: GoatZ,tbd
Goat Simulator: Goat MMO Simulator,tbd
One Piece: Burning Blood,80
The Witcher 3: Wild Hunt - Blood and Wine,92
Dead Island: Riptide - Definitive Edition,tbd
Hitman - Episode 3: Marrakesh,75
One Piece: Burning Blood - Playable Character Pack,tbd
One Piece: Burning Blood - Luffy Pack,tbd
One Piece: Burning Blood - Wanted Pack,tbd
Dead Island: Definitive Collection,100
TRON RUN/r Outlands Pack,tbd
Dead Island: Definitive Edition,tbd
Draw a Stickman: EPIC and Friend's Journey,tbd
Teenage Mutant Ninja Turtles: Mutants in Manhattan,87
OlliOlli2: Welcome to Olliwood,86
The BunnyLord Pro Hater Pack,tbd
Oddworld: Abe's Oddysee - New 'n' Tasty: Deluxe Edition,tbd
Teenage Mutant Ninja Turtles: Mutants in Manhattan,87
Kinect Bundle: Beats &amp; Squids,tbd
Not a Hero,75
Overwatch,91
Cubikolor,tbd
Call of Duty: Black Ops III - Eclipse,85
Fallout 4: Far Harbor,75
Super Night Riders,94
Mimic Arena,tbd
Homefront: The Revolution,80
Forza Motorsport 6: NASCAR Expansion,tbd
Subnautica,87
DOOM,79
GunWorld 2,90
Rock 'N Racing Grand Prix,94
Super GunWorld 2,tbd
Raiden V,75
The Binding of Isaac: Afterbirth,85
Mystery Castle,90
Project CARS: Game of the Year Edition,80
Coffin Dodgers,94
The Pure Bundle,tbd
Battleborn,90
SUPERHOT,82
Azkend 2: The World Beneath,75
The Park,80
Paranautical Activity,78
JumpJet Rex,76
DC Universe Online,75
Elite: Dangerous,80
The Walking Dead: Michonne - A Telltale Miniseries,78
Battle Worlds: Kronos,82
King's Quest Chapter 3: Once Upon a Climb,79
Party Hard,75
The Walking Dead: Michonne - Episode 3: What We Deserve,76
Elite: Dangerous - Arena,tbd
Pinball FX 2: Aliens vs. Pinball,tbd
Brick Breaker,tbd
Hitman - Episode 2: Sapienza,84
"Assassin's Creed Triple Pack: Black Flag, Unity, Syndicate",tbd
Rugby Challenge 3,75
Pac-Man,80
Ms. Pac-Man,83
Dig Dug,90
Galaga,85
Pac-Man,80
Ms. Pac-Man,83
Galaga,85
Lichdom: Battlemage,80
Skyling: Garden Defense,94
Pang Adventures,75
Gear Gauntlet,80
Soda Drinker Pro,91
Minecraft: Story Mode - A Telltale Games Series,tbd
Dark Souls III,89
Fallout 4: Wasteland Workshop,97
Letter Quest: Grimm's Journey,77
Stikbold! A Dodgeball Adventure,75
Enigmatis: The Ghosts of Maple Creek,80
TRON RUN/r,80
Blues and Bullets - Episode 2: Shaking The Hive,85
Quantum Break,77
DiRT Rally,85
Star Wars Battlefront: Outer Rim,80
Organic Panic,75
Adam's Venture: Origins,75
Steredenn,79
Platinum Demo: Final Fantasy XV,tbd
Gryphon Knight Epic,80
Gryphon Knight Epic,80
Killer Instinct Season 3,86
The Walking Dead: Michonne - Episode 2: Give No Shelter,82
Resident Evil 6,95
Minecraft: Story Mode - A Telltale Games Series - Adventure Pass,tbd
Minecraft: Story Mode - Episode 5: Order Up!,80
R.B.I. Baseball 16,87
Rise of the Tomb Raider: Cold Darkness Awakened,75
Sebastien Loeb Rally Evo,85
Trackmania Turbo,81
Fallout 4: Automatron,100
Stranger of Sword City,90
The Elder Scrolls Online: Tamriel Unlimited - Thieves Guild,75
Shred It!,93
Spareware,tbd
101 Ways to Die,90
Dead or Alive 5 Last Round - Character: Naotora Ii,tbd
Shadow Complex Remastered,80
Dungeon of the Endless,79
Tetrobot and Co.,77
Joe Dever's Lone Wolf HD Remastered,78
Shantae and the Pirate's Curse,82
Just Cause 3: Sky Fortress,80
Sheltered,90
Sheltered,90
Battlefield Hardline: Betrayal,tbd
Hitman,84
Blast 'Em Bunnies,tbd
MagNets,90
Ori and the Blind Forest: Definitive Edition,88
Cel Damage,90
Hitman - Intro Pack,77
Tom Clancy's The Division: Gold Edition,tbd
Teslagrad,77
Casey Powell Lacrosse 16,83
Tom Clancy's The Division,80
Tetraminos,tbd
Goat Simulator: The Bundle,83
Ironcast,80
Action Henk,95
McDROID,89
Call of Duty: Black Ops III - Awakening,96
Gunscape,80
Alekhine's Gun,96
Mortal Kombat XL,85
Mortal Kombat X: Kombat Pack 2,tbd
Screencheat,80
Assassin's Creed Syndicate: The Last Maharaja,tbd
Tiny Troopers: Joint Ops,80
Reagan Gorbachev,95
The Flame in the Flood,75
Replay: VHS is not dead,79
Plants vs Zombies: Garden Warfare 2,80
Far Cry Primal,76
Agatha Christie: The ABC Murders,80
The Walking Dead: Michonne - Episode 1: In Too Deep,90
Wondershot,93
Rocket League,85
Mitsurugi Kamui Hikae,87
Layers of Fear (2015),78
Pixel Piracy,93
D/Generation HD,90
Q*bert: Rebooted,93
In Space We Brawl,75
Factotum 90,85
Naruto Shippuden: Ultimate Ninja Storm 4,79
Unravel,78
Arslan: The Warriors of Legend,90
Assassin's Creed Chronicles: Russia,75
Neverwinter: Underdark,tbd
Assassin's Creed Chronicles,75
Dying Light: The Following - Enhanced Edition,87
Dying Light: The Following,79
Krinkle Krusher,89
Bike Mayhem 2,78
Marvel Puzzle Quest,91
Dad Beat Dads,tbd
Fortified,91
Cobalt,90
This War of Mine,83
AIPD - Artificial Intelligence Police Department,80
"LEVEL 22, Gary's Misadventures",80
Amazing Princess Sarah,80
The Living Dungeon,87
ROBLOX,tbd
Sparkle 2,76
Battlefield Hardline: Getaway,tbd
LEGO Marvel's Avengers,85
Rise of the Tomb Raider: Baba Yaga - The Temple of the Witch,85
Batman: Arkham Knight - Crime Fighter Challenge Pack 6,tbd
Clockwork Tales: Of Glass and Ink,80
Albedo: Eyes from Outer Space,85
A Boy and His Blob,80
Electronic Super Joy,78
Electronic Super Joy: Hot Sticky Mess,tbd
Resident Evil 0: HD Remaster,85
Resident Evil: Origins Collection,tbd
Gemini: Heroes Reborn,75
Oxenfree,80
ZHEROS,80
Rebel Galaxy,75
Gone Home,86
Hyperdrive Massacre,80
The Banner Saga,80
Star Wars Pinball: The Force Awakens,81
Assassin's Creed Chronicles: India,90
Unepic,75
Cubot - The Complexity of Simplicity,82
Lovely Planet,80
G Prime,tbd
Hyper Void,80
Beatsplosion for Kinect,tbd
Rise of the Tomb Raider: Endurance Mode,tbd
Frizzy,tbd
Batman: Arkham Knight - Season of Infamy: Most Wanted,79
Batman: Arkham Knight - Crime Fighter Challenge Pack 5,tbd
Minecraft: Story Mode - Episode 4: A Block and a Hard Place,80
Battle High 2 A+,tbd
King's Quest Chapter 2: Rubble Without a Cause,80
Battlefield 4: Legacy Operations,tbd
Battlefield 4: Legacy Operations,tbd
Line Of Defense Tactics,89
6180 the Moon,tbd
Starpoint Gemini 2,90
Starwhal: Just the Tip,78
Baseball Riot,94
Super Party Sports: Football,tbd
Rock Zombie,93
Chivalry: Medieval Warfare,79
Tom Clancy's Rainbow Six Siege,79
The Incredible Adventures of Van Helsing,91
Just Cause 3,90
"Just Cause 3: Air, Land, & Sea Expansion Pass",tbd
Just Cause 3: XL Edition,tbd
DreamWorks Kung Fu Panda: Showdown of Legendary Legends,75
Brunswick Pro Bowling,tbd
Three Fourths Home,77
Handball 16,tbd
Batman: Arkham Knight - Catwoman's Revenge,tbd
Batman: Arkham Knight - A Flip of a Coin,tbd
Batman: Arkham Knight - Crime Fighter Challenge Pack 4,tbd
Minecraft: Story Mode - Episode 3: The Last Place You Look,75
Batman: Arkham Knight - WayneTech Track Pack,tbd
Game of Thrones: A Telltale Games Series,90
Star Wars Battlefront,75
The Crew: Wild Run Edition,tbd
Deadpool,85
The Crew: Wild Run,84
The Elder Scrolls Online: Tamriel Unlimited - Orsinium,84
Game of Thrones: Episode Six - The Ice Dragon,75
Assassin's Creed Syndicate: Victorian Legends Pack,tbd
Knight Squad,80
Gems of War,tbd
Rise of the Tomb Raider,86
Fallout 4,87
Call of Duty: Black Ops III,81
Call of Duty: Black Ops III - The Giant,tbd
The Peanuts Movie: Snoopy's Grand Adventure,95
Lords of the Fallen: Complete Edition,tbd
Need for Speed,90
Assassin's Creed Syndicate: Steampunk Pack,tbd
Evolve: Ultimate Edition,tbd
Gears of War: Ultimate Edition / Rare Replay,tbd
Darksiders II: Deathinitive Edition,75
Batman: Arkham Knight - Crime Fighter Challenge Pack 3,tbd
Halo 5: Guardians,84
Alien: Isolation - The Collection,tbd
Minecraft: Story Mode - Episode 2: Assembly Required,80
Minecraft: Story Mode - Episode 2: Assembly Required,80
WWE 2K16,91
Divinity: Original Sin Enhanced Edition,88
Assassin's Creed Syndicate,76
Assassin's Creed Syndicate: The Darwin And Dickens Conspiracy,tbd
Assassin's Creed Syndicate: Runaway Train,tbd
Now That's What I Call Sing,93
FORCED,86
Pinball FX 2: Balls of Glory,tbd
Tales From The Borderlands: Episode 5 - The Vault of the Traveler,86
Life is Strange,85
Adventure Time: Finn & Jake Investigations,75
Just Dance: Disney Party 2,tbd
Tales from the Borderlands: A Telltale Game Series,85
Guitar Hero Live,80
Just Dance 2016,80
Hasbro Family Fun Pack,tbd
Overlord: Fellowship of Evil,96
Life is Strange: Episode 5 - Polarized,81
Christopher Brookmyre's Bedlam,80
Rock 'N Racing Off Road DX,94
Goosebumps: The Game,tbd
Minecraft: Story Mode - A Telltale Games Series - Season Pass,tbd
Laserlife,85
Crimsonland,80
Wasteland 2: Director's Cut,80
Back to the Future: The Game,78
Oddworld: Abe's Oddysee - New 'n' Tasty: Alf's Escape,tbd
Minecraft: Story Mode - Episode 1: The Order of the Stone,77
The Jackbox Party Pack 2,80
The Witcher 3: Wild Hunt - Hearts of Stone,89
WRC 5,75
Kaiju Panic,94
Battle Islands,tbd
Monkey Pirates,75
Teslapunk,80
Metal Gear Solid V: Metal Gear Online,86
Dragon Age: Inquisition - Game of the Year Edition,tbd
Rock Band 4,78
Transformers: Devastation,77
RIDE,80
Onigiri,tbd
Polychromatic,tbd
Fat City,tbd
ORBIT (2015),tbd
Toto Temple Deluxe,85
Battlefield Hardline: Robbery,tbd
The Escapists: The Walking Dead,85
StandPoint,tbd
Batman: Arkham Knight - GCPD Lockdown,tbd
Batman: Arkham Knight - Crime Fighter Challenge Pack 2,tbd
NBA Live 16,93
Tony Hawk's Pro Skater 5,98
LEGO Dimensions,80
"Guns, Gore & Cannoli",90
NBA 2K16,87
Fermi's Path,tbd
Penarium,80
Extreme Exorcism,79
FIFA 16,84
Blood Bowl 2,76
Skylanders SuperChargers,81
Plague Inc: Evolved,80
Pumped BMX +,75
Inside My Radio,80
The Book of Unwritten Tales 2,80
Shovel Knight: Plague of Shadows,89
GunWorld,tbd
The Elder Scrolls Online: Tamriel Unlimited - The Imperial City,tbd
NHL 16,78
Destiny: The Taken King,86
Forza Motorsport 6,87
Pro Evolution Soccer 2016,87
Destiny: The Taken King - Legendary Edition,tbd
NHL 16,78
Forza Motorsport 6,87
Draw a Stickman: EPIC,tbd
Leo's Fortune,84
Rugby League Live 3,tbd
Lovers in a Dangerous Spacetime,82
Castle Crashers Remastered,83
Dragon Age: Inquisition - Trespasser,77
ClusterPuck 99,80
Aritana and the Harpy's Feather,tbd
Rugby World Cup 2015,76
Quest of Dungeons,76
Nightmares from the Deep: The Cursed Heart,82
Super Toy Cars,94
Broken Sword 5: The Serpent's Curse,75
Mad Max,90
Metal Gear Solid V: The Phantom Pain,93
The Deer God,90
Batman: Arkham Knight - Crime Fighter Challenge Pack 1,tbd
Far Cry 4: Complete Edition,tbd
Battlefield 4: Night Operations,tbd
Disney Infinity 3.0 Edition,80
Blues and Bullets - Episode 1: The End of Peace,86
Whispering Willows,85
NOVA-111,76
Magnetic: Cage Closed,84
Goat Simulator: Mmore Goatz Edition,83
Don't Starve: Giant Edition,75
Watch Dogs: Complete Edition,tbd
Yasai Ninja,96
Octodad: Dadliest Catch,76
Mega Man Legacy Collection,80
Gears of War: Ultimate Edition,82
Madden NFL 16,83
Dishonored: Definitive Edition,80
Clash (2015),tbd
Adventures of Pip,78
Pure Hold 'Em,85
Never Alone: Arctic Collection,75
Bridge Constructor,76
SMITE,80
Tales From The Borderlands: Episode 4 - Escape Plan Bravo,79
Giana Sisters: Dream Runners,95
Velocity 2X,86
ZombiU,77
Commander Cherry's Puzzled Journey,94
Commander Cherry's Puzzled Journey,94
The Bridge (2013),76
Brothers: A Tale of Two Sons,86
Prototype (2009),78
Prototype 2,79
Toy Soldiers: War Chest,91
Dragon Age: Inquisition - The Descent,75
Submerged,100
The Swindle,80
Beatbuddy: Tale of the Guardians,75
Beyond Eyes,100
Rare Replay,84
Boggle,tbd
Call of Duty: Advanced Warfare - Reckoning,75
Naruto Puzzle +,tbd
Magic Duels: Origins,77
Yu-Gi-Oh! Legacy of the Duelist,75
King's Quest,tbd
King's Quest Chapter 1: A Knight to Remember,80
Squid Hero for Kinect,tbd
World of Tanks,80
Life is Strange: Episode 4 - Dark Room,81
Q.U.B.E. Director's Cut,76
The Binding of Isaac: Rebirth,88
Game of Thrones: Episode Five - A Nest of Vipers,77
F1 2015,80
Tembo the Badass Elephant,85
OnePiece Puzzles,tbd
SlashDash,tbd
Never Alone: Foxtales,tbd
No Time to Explain,77
So Many Me,78
Pinball FX 2: Marvel's Ant-Man,tbd
The Fall,76
Tachyon Project,85
Rory McIlroy PGA Tour,80
Trials Fusion: Awesome Level Max,80
Prototype Biohazard Bundle,96
Batman: Arkham Knight - A Matter of Family,76
Trials Fusion: The Awesome MAX Edition,tbd
Spectra: 8bit Racing,82
The Witcher 3: Wild Hunt - New Quest: 'Where the Cat and Wolf Play...',tbd
BlazBlue: Chrono Phantasma Extend,80
Quiplash,83
Scrabble (2015),tbd
Battlefield Hardline: Criminal Activity,tbd
Q (2015),tbd
Azito x Tatsunoko Legends,tbd
Tales From The Borderlands: Episode 3 - Catch A Ride,81
The Witcher 3: Wild Hunt - New Quest: 'Contract: Skellige's Most Wanted',tbd
Devil May Cry 4: Special Edition,76
Batman: Arkham Knight,87
Batman: Arkham Knight - Harley Quinn Story Pack,tbd
Batman: Arkham Knight - Red Hood Story Pack,tbd
Quantum Rush Champions,93
Tour de France 2015,80
The Witcher 3: Wild Hunt - New Quest: 'Scavenger Hunt: Wolf School Gear',tbd
Payday 2,79
LEGO Jurassic World,80
The Witcher 3: Wild Hunt - New Quest: 'Fool's Gold',tbd
The Elder Scrolls Online: Tamriel Unlimited,77
The Swapper,87
SteamWorld Dig,82
Sparkle Unleashed,75
Call of Duty: Advanced Warfare - Supremacy,80
Massive Chalice,100
Pinball FX 2: Portal Pinball,tbd
Beach Buggy Racing,80
BADLAND,85
Psycho-Pass: Mandatory Happiness,100
Rogue Legacy,85
The Witcher 3: Wild Hunt - New Quest: 'Contract: Missing Miners',tbd
Game of Thrones: Episode Four - Sons of Winter,77
Dying Light: The Bozak Horde,tbd
The Evil Within: The Executioner,78
Spy Chameleon,80
Mega Coin Squad,80
Farming Simulator 15,80
The Witcher 3: Wild Hunt,92
Life is Strange: Episode 3 - Chaos Theory,81
Destiny: House of Wolves,88
N.E.R.O.: Nothing Ever Remains Obscure,90
Toro,tbd
Lifeless Planet,85
Schrodinger's Cat and the Raiders of the Lost Quark,83
Project CARS,83
AirMech Arena,85
Slice Zombies,tbd
Ultratron,80
Wolfenstein: The Old Blood,76
Wolfenstein: Complete Edition,tbd
Middle-earth: Shadow of Mordor - Game of the Year Edition,tbd
Project Root,88
Pinball FX 2: Star Wars Rebels,tbd
Shovel Knight,85
State of Decay: Year One Survival Edition,90
The Golf Club: Collector's Edition,tbd
Happy Wars,80
Pinball FX 2: Marvel's Avengers - Age of Ultron,tbd
Aaru's Awakening,100
Infinity Runner,97
Assassin's Creed Chronicles: China,90
The Evil Within: The Consequence,75
Pex,tbd
Goat Simulator,100
WE ARE DOOMED,85
Mortal Kombat X,83
Mortal Kombat X: Kombat Pack 1,tbd
Tower of Guns,76
Dark Souls II: Scholar of the First Sin,87
Stealth Inc 2: A Game of Clones,82
The Escapists - Alcatraz,tbd
Geometry Wars 3: Dimensions Evolved,tbd
R.B.I. Baseball 15,87
Sunset Overdrive: Dawn of the Rise of the Fallen Machines,tbd
Pool Nation FX,tbd
Neverwinter,90
Evolve: The Hunt Evolves,tbd
Call of Duty: Advanced Warfare - Ascendance,75
Forza Horizon 2 Presents Fast & Furious,80
Oddworld: Abe's Oddysee - New 'n' Tasty,84
Life is Strange: Episode 2 - Out of Time,78
Game of Thrones: Episode Three - The Sword in the Darkness,77
Slender: The Arrival,90
Borderlands: The Handsome Collection,82
Dragon Age: Inquisition - Jaws Of Hakkon,96
Ziggurat,80
Fruit Ninja Kinect 2,80
Resident Evil: Revelations 2 - Episode 4: Metamorphosis,75
Resident Evil: Revelations 2 - Extra Episode 2: Little Miss,tbd
Resident Evil: Revelations 2 - Extra Episode 1: The Struggle,tbd
Resident Evil: Revelations 2,75
Bladestorm: Nightmare,90
Battlefield Hardline,91
Final Fantasy Type-0,90
Cabela's African Adventures,tbd
Tales From The Borderlands: Episode 2 - Atlas Mugged,78
Jet Car Stunts,94
LA Cops,75
Ori and the Blind Forest,88
Resident Evil: Revelations 2 - Episode 3: Judgment,77
DmC: Devil May Cry Definitive Edition,83
WWE 2K15: NXT Arrival,tbd
Far Cry 4: Valley of the Yetis,76
The Evil Within: The Assignment,80
Sniper Elite III: Ultimate Edition,80
White Night,80
Zombie Army Trilogy,85
OlliOlli,79
Shiftlings,79
Resident Evil: Revelations 2 - Episode 2: Contemplation,75
ScreamRide,100
Alien: Isolation - The Trigger,tbd
Lords of the Fallen - Ancient Labyrinth,tbd
Pneuma: Breath of Life,90
Pinball FX 2: Iron and Steel Pack,80
Resident Evil: Revelations 2 - Episode 1: Penal Colony,75
Dragon Ball: Xenoverse,89
Rugby 15,76
Dynasty Warriors 8 Empires,90
Middle-earth: Shadow of Mordor - The Bright Lord,85
Roundabout,75
Blue Estate,80
Hand of Fate,80
Dead or Alive 5 Last Round,100
The Escapists,80
Don Bradman Cricket 14,76
Evolve,76
Evolve,76
Alien: Isolation - Lost Contact,tbd
Assassin's Creed Unity: Underground Armory Pack,tbd
Game of Thrones: Episode Two - The Lost Lords,76
RISK (2014),87
Trivial Pursuit Live!,83
